,Unnamed: 0,ProjGalaxyID,DescGalaxyID,DescID,z,Z,face,HalfMassRadius,VelDisp,Starmass,BHmass,DMmass,Gasmass,SFR,StellarInitialMass,BHAccretionrate,Vmax,Vmaxradius,DiscToTotal,DispAnisotropy,DMEllipticity,StellarEllipticity,StellarCoRotKE,MedOrbitCircu,RotToDispRatio,Triaxiality,name1,filename,image,num,btdradius,btdintensity,n_total,n2d,n2d_error,n_disc,n_bulge,n_bulge_exp,n_total_error,n_disc_error,n_bulge_error,n_bulge_exp_error,star_count,discradius,bulgeradius,disc_intensity,bulge_intensity,btotalintensity,btotalradius,con,r80,r20,asymm,asymmerror
144967,3508,2261072,2261080,2261079,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2261080.png,4.091346,,35096433000.0,36626464.0,1540087200000.0,14832336000.0,4.1802297,61350773000.0,6.5122345e-05,225.50859,15.625097,0.5717749910344837,,0.3465160236628637,0.732988151306748,,,,,galface_2261080.png,RefL0050N0752galface_2261080.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2261080.png,18,0.5814825775826828,0.8187365986619525,1.8446382320207808,1.6361876672976525,,1.933744118945961,0.07418697823951644,0.07418697823951644,0.0002504210293945636,0.01423552361384895,0.0013257268697577566,1.5846207500493282e-06,57,45.707176208496094,26.577926635742188,4465.93217287321,3656.422117073195,0.6162226025849251,0.10382002592086792,1.8580553497484422,119.34065934065934,50.71978021978022,0.21243626769524818,
144968,3509,2238017,2238025,2238024,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2238025.png,2.4419549,,32618084000.0,30394064.0,1745564000000.0,18775626000.0,8.522924,56612090000.0,0.005368301,236.89557000000002,3.717372,0.7616525732995979,,0.3549138690769221,0.7008331602046933,,,,,galface_2238025.png,RefL0050N0752galface_2238025.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2238025.png,20,0.23904350037895503,0.4912526751125463,1.7999030908868774,1.880212250219781,,1.808938558066528,0.550904931403963,0.550904931403963,0.0004791502875171256,0.001340474026681259,0.7840449080191256,0.0,87,51.71088409423828,12.361150741577148,4031.4619907594283,1980.4664875751205,0.3564420223364446,0.048285745084285736,1.8051396266963329,123.31868131868131,53.7032967032967,0.27010614004275024,
144969,3510,2227321,2227329,2227328,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2227329.png,8.167321000000001,,39281664000.0,55458440.0,2154074300000.0,19025020000.0,6.235364,76389460000.0,0.00040395066,252.5526,34.875656,0.7383828776305501,,0.4663265011404976,0.7778130531495189,,,,,galface_2227329.png,RefL0050N0752galface_2227329.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2227329.png,20,0.4879582785631083,0.6803512725050613,0.8730125063952068,1.7557082734429665,,0.5110267858803168,0.6791218056282076,0.6791218056282076,4.152312040390446e-05,0.0002007095050988888,0.00016819941640459422,2817462.9301652033,256,48.127532958984375,23.484228134155273,5703.573858384598,3880.4337323785635,0.3593325544976742,0.09173526614904404,1.2235581628793024,129.28961748633878,73.59562841530055,0.21772380850794648,
144970,3511,2235556,2235564,2235563,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2235564.png,5.6827207,,23538629000.0,45159916.0,1404017200000.0,10438907000.0,1.9522784,42197530000.0,1.5731391000000002e-06,221.96492,41.070484,0.16080342240690304,,0.4168035744159041,0.5530984509225186,,,,,galface_2235564.png,RefL0050N0752galface_2235564.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2235564.png,20,0.4057622612825624,0.6829625115160836,1.3537295230094324,1.3552394560445062,,0.8069616514609534,0.9555156693320246,0.9555156693320246,5.4479284724801256e-05,0.0013767324664319001,0.00020018257425472,0.00025238502560560926,195,58.450931549072266,23.717182159423828,4737.744512293559,3235.7018910375514,0.46413143705051474,0.09264524281024933,1.505149978319906,119.34065934065934,59.67032967032967,0.2397396848522478,
144971,3513,2223972,2223980,2223979,0.86505055,,,2.3197722,,8591767000.0,1828774.0,434813100000.0,13860408000.0,2.7435005,14164132000.0,0.00012221377000000002,159.33533,23.736366,0.3060629881290963,,0.32221757612461643,0.3679525498022295,,,,,,RefL0050N0752,,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146480,3519,12115,12123,12122,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_12123.png,7.0951414,,29738117000.0,19963610.0,520216800000.0,16821375000.0,7.136301,50267677000.0,1.4512716e-05,209.48077,18.474024,0.7435220116408108,,0.4755010525709167,0.7550726884910244,,,,,galface_12123.png,RefL0050N0752galface_12123.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_12123.png,19,0.2621416771548546,0.43314181785585265,0.9968311364182026,0.7289239802345739,,0.9436583852972251,0.009059899699520244,0.009059899699520244,0.0001246478289688464,0.0008038626845129046,2747628738880.872,0.0,129,76.4101791381836,20.030292510986328,6741.374049836205,2919.971010792325,0.35781670714088176,0.07824333012104034,1.6821098537641133,114.37158469945355,52.7103825136612,0.19418341467776334,
146481,3520,10510,10518,10517,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_10518.png,1.31279,,12973618000.0,13166141.0,66469237000.0,84485110.0,0.0057809465,21178837000.0,1.9361083999999997e-07,172.6155,2.033734,0.5310295717025757,,0.17565969341644105,0.4302757128128905,,,,,galface_10518.png,RefL0050N0752galface_10518.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_10518.png,19,0.4169753630491692,0.8219314059682697,3.39948902915007,1.8516179491482598,,3.4530376082403795,0.3021811243170437,0.3021811243170437,0.0010817706392469433,0.012579987573904309,0.005667301917983884,0.0032236238056274507,6,29.09507942199707,12.13193130493164,1876.3843836946621,1542.259254627059,0.7230694926346327,0.04739035665988922,2.3398893763989634,93.48351648351648,31.824175824175825,0.2666071987862179,
146482,3522,5061,5069,5068,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_5069.png,1.8314258,,16586397000.0,31893784.0,614530200000.0,171103740.0,0.0,28704879000.0,1.0557198999999999e-08,182.33577,9.164367,0.017499493015188716,,0.4745356280188583,0.31567639765489464,,,,,galface_5069.png,RefL0050N0752galface_5069.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_5069.png,19,0.30041123033193495,0.6976906809740966,2.170808545236201,3.3191326293400905,,1.9263320019648857,2.4012209730526966,2.4012209730526966,0.0010792103939931362,0.0016805875870535877,0.09081640586178219,523796188342.6956,0,39.70211410522461,11.926960945129395,1671.5958595454597,1166.256853559752,0.5562971184086465,0.0465896911919117,1.839883926472972,118.34615384615385,50.71978021978022,0.19084832512872066,
146483,3524,42833,42841,42840,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_42841.png,3.717657,,22400860000.0,18999392.0,361508860000.0,10185533000.0,4.4761076,38095475000.0,0.0026714795,208.95662,9.063577,0.8227889721988152,,0.2492254781526029,0.7314376484459093,,,,,galface_42841.png,RefL0050N0752galface_42841.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_42841.png,20,0.46908414019730355,0.6776864971174046,1.4839453760760377,0.9590202173271637,,2.838216134225219,0.002486203666707529,0.002486203666707529,0.00022504756667880498,0.2466171894187079,0.0,0.0,97,61.30744552612305,28.758350372314453,5899.972061062276,3998.331399151848,0.5635152980511288,0.11233730614185333,1.960552325056569,110.3901098901099,44.752747252747255,0.2559568237458223,
146484,3527,54681,54689,54688,0.86505055,,,3.2573605,,8467861500.0,1810416.0,375760600000.0,9503021000.0,1.6381958,14052358000.0,1.0321805e-06,154.02307,20.399786,0.4038740412658592,,0.2594416642312133,0.5558376929379243,,,,,,RefL0050N0752,,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147993,3529,45757,45765,45764,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_45765.png,1.5998305,,11408441000.0,18166014.0,464712630000.0,430041920.0,0.0,19350206000.0,5.469913e-05,158.70483000000002,10.678524000000001,0.17208397075146775,,0.41054025833697183,0.3383387333130208,,,,,galface_45765.png,RefL0050N0752galface_45765.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_45765.png,19,0.38160543200823543,0.7738139580694365,3.6651538545306854,1.9221804649395993,,5.155611501523277,0.05059623778367063,0.05059623778367063,0.0019402308274556422,0.07084975144733568,0.521103594139842,0.0,3,33.8139533996582,12.90358829498291,2048.785285445559,1585.3786509650483,0.665972126450304,0.05040464177727699,2.327696910849237,110.3901098901099,37.79120879120879,0.2911409144716934,
147994,3530,514258,514266,514265,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_514266.png,2.5441349,,15668296000.0,17137086.0,615819640000.0,9268733000.0,2.9620216,26575358000.0,0.0017726432,186.34665,13.706995999999998,0.41301522924501577,,0.3295577428051281,0.5728408142630073,,,,,galface_514266.png,RefL0050N0752galface_514266.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_514266.png,18,0.35765537201798653,0.6766061002971,1.8888259496673534,1.4235360669005597,,3.025917924291206,0.008459184484579649,0.008459184484579649,0.00036772904197734994,0.10501087629713002,48425802444844.05,0.0,81,62.85906982421875,22.481884002685547,4377.428390577529,2961.794752678473,0.571249371831994,0.08781985938549042,2.0592726160353547,110.3901098901099,42.76373626373626,0.2577618427924854,
147995,3531,447241,447249,447248,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_447249.png,4.651905,,29176470000.0,16360526.0,834210230000.0,15979768000.0,9.090176,48140526000.0,0.00010293518400000001,217.2452,8.849744,0.8562596115947826,,0.3941141957827088,0.7509004500482883,,,,,galface_447249.png,RefL0050N0752galface_447249.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_447249.png,20,0.5827057703326163,0.7816137559669928,1.7684933633224404,1.0156988108568805,,7.814485761954017,0.00021869660661098106,0.00021869660661098106,0.00042027705540095226,8.999963040299177,0.0,0.3336333421046533,17,53.41610336303711,31.125871658325195,5476.920024746444,4280.836031672903,0.6268105153753015,0.1215854361653328,2.0933474676539086,117.35164835164835,44.752747252747255,0.245525878414291,
147996,3536,1444492,1444500,1444499,0.86505055,,,3.6689997,,8377027000.0,7281173.5,371281460000.0,9667672000.0,2.028915,13774607000.0,1.7042382999999998e-05,152.08122,19.072295999999998,0.3428673893282207,,0.4707923377819361,0.6193574276611451,,,,,,RefL0050N0752,,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149505,3539,1429533,1429541,1429540,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1429541.png,3.6224577000000004,,17031570000.0,7280785.0,620890100000.0,12780484000.0,5.0580099999999995,27923892000.0,8.851716e-05,180.4518,10.564567,0.7158150301326733,,0.2047061725363043,0.6633493634845525,,,,,galface_1429541.png,RefL0050N0752galface_1429541.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1429541.png,19,0.5998917985403156,0.7626679651160658,1.3992489901325935,0.9065232676946635,,9.999999999999927,0.006688996600142698,0.006688996600142698,9.964594639964474e-05,785.8436436211533,0.0,797270.1225454547,63,58.58760070800781,35.14622116088867,5991.349941915899,4569.410668499258,0.6952692349966196,0.13728992640972137,2.1440828757255375,101.44262295081967,37.79234972677595,0.28852557507292786,
149506,3542,1443252,1443260,1443259,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1443260.png,3.4660312999999996,,14996530000.0,14839389.0,649868600000.0,1103238400.0,0.061796385999999995,25437905000.0,0.00025706307,174.3188,14.636142000000001,0.06245291766381723,,0.3761175139402426,0.4820219037313823,,,,,galface_1443260.png,RefL0050N0752galface_1443260.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1443260.png,20,0.3602104386090508,0.6979791045680861,2.541033425813484,2.3523845305055997,,2.4190568325156527,0.5388514360978739,0.5388514360978739,0.0006328208277607021,0.005575741524126818,0.030958734433737384,0.0,2,37.912837982177734,13.656599998474121,2526.0991861214225,1763.1644479792014,0.5567069772639717,0.053346093744039536,1.9618006564560055,115.36263736263737,46.74175824175824,0.19424443064237243,
149507,3543,1467235,1467243,1467242,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1467243.png,3.0003439999999997,,10574977000.0,9059955.0,420949200000.0,10918364000.0,2.9603764999999997,17426823000.0,0.0018115959,159.75793000000002,14.678344000000001,0.4475441472637287,,0.4110100037192581,0.5245052027478404,,,,,galface_1467243.png,RefL0050N0752galface_1467243.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1467243.png,19,0.44211255497894275,0.730202054066786,1.7824335086155347,1.3752949344967196,,2.7945603765268525,0.008523388823756972,0.008523388823756972,0.0004461176871287552,0.1862003121420068,932784388840491.2,0.0,108,56.34297561645508,24.909936904907227,4794.432113784081,3500.9041775688984,0.5678714189756332,0.09730444103479385,1.961800656456005,115.3695652173913,46.744565217391305,0.28477710450407506,
149508,3546,1474323,1474331,1474330,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1474331.png,4.8201475,,19051622000.0,9051150.0,525326100000.0,8207919000.0,4.4653583,31531143000.0,0.0006949013,185.84555,9.711661,0.8287503977125967,,0.47681757135972996,0.7886185342060565,,,,,galface_1474331.png,RefL0050N0752galface_1474331.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1474331.png,19,0.6370974418290815,0.8182685053269375,1.5309974244570066,0.8418521797294766,,9.999999995546961,0.004720595194770088,0.004720595194770088,0.00015476535958885198,294.89663024767543,0.0,0.08907927236675818,18,52.06877899169922,33.17288589477539,6121.353460717161,5008.910746878908,0.6878850135596005,0.12958158552646637,2.1915958532935518,106.42162162162163,38.789189189189194,0.24655063328844537,
149509,3547,1089852,1089860,1089859,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1089860.png,3.6986322,,10446974000.0,14835651.0,508330640000.0,12429011000.0,5.126374,17023169000.0,9.591725e-06,169.77528,13.3453665,0.6279394170127041,,0.36299227054887184,0.6101667543463838,,,,,galface_1089860.png,RefL0050N0752galface_1089860.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1089860.png,18,0.5796160621190377,0.7883636928484579,1.746109941903173,1.0156621709382037,,9.999999999998382,0.002754341518822756,0.002754341518822756,0.00026072039055799093,29.603151467148667,0.0,0.01813544572487989,29,48.333675384521484,28.01497459411621,5424.61166786234,4276.566886744787,0.663811169519288,0.10943349450826645,2.191595853293552,106.41847826086956,38.78804347826087,0.25003132133304445,
149510,3550,1098056,1098064,1098063,0.86505055,,,3.9743116,,6869412000.0,5439046.0,373850670000.0,10586628000.0,2.217638,11166498000.0,4.0661248e-09,151.63815,20.064812,0.5527155247029418,,0.4252333367648677,0.6576384802049018,,,,,,RefL0050N0752,,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151019,3552,1479889,1479897,1479896,0.86505055,,,5.830435,,6684747000.0,10900865.0,372134670000.0,10821448000.0,2.0536978,11172831000.0,3.182924e-07,156.14574,29.262644,0.7095744703682403,,0.3718884528511126,0.730251525890048,,,,,,RefL0050N0752,,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152528,3554,1245227,1245235,1245234,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1245235.png,1.4823879,,55722330000.0,29610366.0,1700530400000.0,9182684000.0,11.898672,93872600000.0,0.00396818,343.04143999999997,1.504605,0.7708445588596873,,0.1964387178945324,0.7434580580810096,,,,,galface_1245235.png,RefL0050N0752galface_1245235.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1245235.png,19,0.3778589771632468,0.6396880572770945,1.86423970981882,1.657110371199186,,1.893154259968365,0.0002015334545829306,0.0002015334545829306,0.0007934792052028243,0.026693142308307168,0.0,0.0,8,41.12340545654297,15.538847923278809,3488.7313293187176,2231.699766413626,0.4876402706494738,0.060698624700307846,1.846079287050714,116.36413043478261,49.72826086956522,0.2981981014442596,
152529,3555,1071386,1071394,1071393,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1071394.png,3.5125132000000003,,64445395000.0,57849150.0,3148640700000.0,21955402000.0,23.608463,112258140000.0,0.0049486924,305.11908,1.8763914000000002,0.61492701266243,,0.19969893613495796,0.5568645525510638,,,,,galface_1071394.png,RefL0050N0752galface_1071394.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1071394.png,19,0.43868306266084395,0.691969384429122,1.4400649307884605,1.6059635894556772,,1.2348907266254077,0.7994993036943768,0.7994993036943768,0.0002602626396609678,0.008145889196190265,0.004174321912597693,0.0026895238410347693,42,59.03398895263672,25.8972110748291,4495.546058860396,3110.780239022394,0.5076792810800592,0.10116098076105118,1.6701512788345327,122.34920634920634,56.698412698412696,0.2530598203840512,
152530,3557,1112713,1112721,1112720,0.86505055,,,3.265977,,7675754000.0,7259714.0,366181880000.0,8339639300.0,2.6453338,12521726000.0,1.8095675e-06,151.20813,12.815571,0.05408233401796203,,0.4117743014296773,0.6454398859324197,,,,,,RefL0050N0752,,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
