,ProjGalaxyID,DescGalaxyID,DescID,z,Starmass5,Gasmass5,SFR5,Starmass20,Gasmass20,SFR20
3468,1495827,1495839,1495838,1.7369658,2953874200.0,3670446800.0,2.9338336,4288577500.0,11610017000.0,4.606462
3469,1495827,1495840,1495839,2.0124102,2056880900.0,2725612000.0,1.7780983,2985610200.0,9840039000.0,2.8307643
3470,1495827,1495841,1495840,2.237037,1404704500.0,2608642600.0,1.7837031,2200936700.0,10373336000.0,3.0304024
3471,1495827,1495842,1495841,2.4784133,729630140.0,2387357700.0,1.6279806,1116848100.0,8667493000.0,1.9784193
3472,1497562,1497562,1497562,2.220446e-16,7845975600.0,352650340.0,0.21823236,11860987000.0,441882560.0,0.21823236
3473,1497562,1497563,1497562,0.10063854,7735888400.0,440002780.0,0.20694654,11850088000.0,586046800.0,0.20694654
3474,1497562,1497564,1497563,0.18270987,7942532000.0,606738100.0,0.27248704,11867871000.0,851715650.0,0.3050018
3475,1497562,1497565,1497564,0.27090108,8043261000.0,791982140.0,0.3729717,11864116000.0,1366684000.0,0.41760537
3476,1497562,1497566,1497565,0.36566857,8041255400.0,793433700.0,0.42143825,11663466000.0,2310121700.0,0.6438544
3477,1497562,1497567,1497566,0.5031073,8132511000.0,2142793100.0,1.6565249,11386991000.0,4262662100.0,2.0089583
3478,1497562,1497568,1497567,0.6151898,7492999700.0,2569602800.0,1.8445903,10576159000.0,6100849700.0,2.5932484
3479,1497562,1497569,1497568,0.7356296,6869353500.0,3479212800.0,2.5692253,9456741000.0,7654895000.0,3.4091942
3480,1497562,1497570,1497569,0.86505055,5817845000.0,3691200500.0,2.904692,8035411500.0,8316314600.0,3.7160897
3481,1497562,1497571,1497570,1.0041217,4482808000.0,4246444800.0,3.7445014,6510696400.0,8754848000.0,4.2813053
3482,1497562,1497572,1497571,1.2593315,340158000.0,501599100.0,0.4932495,340158000.0,501599100.0,0.4932495
3483,1497562,1497573,1497572,1.4867073,844529500.0,1726995700.0,0.9294898,1169784200.0,5838185500.0,1.3185481
3484,1497562,1497574,1497573,1.7369658,557320500.0,914584300.0,0.34105736,802608400.0,4319922000.0,0.49320233
3485,1497562,1497575,1497574,2.0124102,425065380.0,1256833400.0,0.6125187,596014700.0,3448076800.0,0.63707
3486,1497562,1497576,1497575,2.237037,303614140.0,898100500.0,0.29905722,478070080.0,3117987300.0,0.45302483
3487,1497562,1497577,1497576,2.4784133,295121020.0,631973900.0,0.21815255,406700100.0,3468875300.0,0.38420397
3488,1498636,1498636,1498636,2.220446e-16,9622252000.0,630399940.0,0.37418133,14780376000.0,769110000.0,0.37418133
3489,1498636,1498637,1498636,0.10063854,9762444000.0,707662340.0,0.36274078,14753210000.0,945911400.0,0.3811535
3490,1498636,1498638,1498637,0.18270987,9639276000.0,713765700.0,0.3379608,14667000000.0,1327144800.0,0.37249255
3491,1498636,1498639,1498638,0.27090108,9880719000.0,1229123200.0,0.6821689,14444298000.0,1960869000.0,0.8196078
3492,1498636,1498640,1498639,0.36566857,9963356000.0,1667585900.0,1.0076761,14246409000.0,3328131800.0,1.4025753
3493,1498636,1498641,1498640,0.5031073,9513475000.0,2202858200.0,1.3967861,13394743000.0,4108310000.0,1.6533915
3494,1498636,1498642,1498641,0.6151898,9076927000.0,1999485800.0,1.4502593,12781721000.0,4591546000.0,1.6680306
3495,1498636,1498643,1498642,0.7356296,8328981500.0,2122556200.0,1.4743257,12158238000.0,4847919000.0,1.6399395
3496,1498636,1498644,1498643,0.86505055,8026795000.0,4499023000.0,4.470016,11211788000.0,6008771600.0,4.4986525
3497,1498636,1498645,1498644,1.0041217,6311414300.0,4018834200.0,3.05392,9827604000.0,7102151000.0,3.5095143
3498,1498636,1498646,1498645,1.2593315,4800451600.0,4083705900.0,3.061208,7526739500.0,9421237000.0,3.9333022
3499,1498636,1498647,1498646,1.4867073,3460990700.0,2473603600.0,1.5763932,5556437000.0,12301697000.0,3.7950559
3500,1498636,1498648,1498647,1.7369658,2774318300.0,3074440000.0,2.3628325,4130917400.0,12304128000.0,3.9474175
3501,1498636,1498649,1498648,2.0124102,1980939300.0,4573980000.0,3.2305703,2758472000.0,10912336000.0,3.8721185
3502,1498636,1498650,1498649,2.237037,1384789000.0,3873754600.0,2.6779795,1997304600.0,10841613000.0,4.0632477
3503,1498636,1498651,1498650,2.4784133,689421500.0,2113407700.0,1.209487,1180706400.0,10491509000.0,2.0511248
3504,1499419,1499419,1499419,2.220446e-16,4207173400.0,1066643900.0,0.5872478,9364227000.0,3692151800.0,1.193234
3505,1499419,1499420,1499419,0.10063854,4059969800.0,958023940.0,0.5020751,8467841500.0,5012552000.0,1.405718
3506,1499419,1499421,1499420,0.18270987,3977083400.0,801734340.0,0.38961816,7720797000.0,5588803000.0,1.2946165
3507,1499419,1499422,1499421,0.27090108,3836262000.0,1104319000.0,0.52650625,7076928000.0,5848769500.0,1.3533124
3508,1499419,1499423,1499422,0.36566857,3829239800.0,1386988400.0,0.783812,6276307000.0,5934360000.0,1.8825992
3509,1499419,1499424,1499423,0.5031073,3210494000.0,1609232400.0,0.9747052,5309374000.0,5380442600.0,1.6845568
3510,1499419,1499425,1499424,0.6151898,2378932500.0,1564683600.0,0.7923959,3713966000.0,4989211000.0,1.2573173
3511,1499419,1499426,1499425,0.7356296,1812723800.0,1673460900.0,1.0183895,2563963100.0,4730356700.0,1.1880045
3512,1499419,1499427,1499426,0.86505055,1415099000.0,1896803100.0,1.2132154,2087670700.0,3995709400.0,1.5200522
3513,1499419,1499428,1499427,1.0041217,916340740.0,2497012700.0,1.4496472,1487199600.0,5478587400.0,1.7261918
3514,1499419,1499429,1499428,1.2593315,374076060.0,1200774000.0,0.62686706,644829630.0,4298652700.0,0.8917064
3515,1499419,1499430,1499429,1.4867073,225466290.0,584450240.0,0.1546658,288942240.0,1829303700.0,0.18531056
3516,1499419,1499431,1499430,1.7369658,164474300.0,403382400.0,0.105702564,223733150.0,1470736400.0,0.112611175
3517,1499419,1499432,1499431,2.0124102,122380380.0,486909000.0,0.060582824,137231280.0,2079471700.0,0.08044978
3518,1499419,1499433,1499432,2.237037,104668580.0,528875170.0,0.12749992,110543810.0,1691223300.0,0.13237058
3519,1499419,1499434,1499433,2.4784133,77578180.0,734525760.0,0.07118661,84773960.0,1964915700.0,0.07118661
3520,1500716,1500716,1500716,2.220446e-16,6480476000.0,510125380.0,0.20778923,10499663000.0,2957611800.0,0.5388996
3521,1500716,1500717,1500716,0.10063854,6492365000.0,696807500.0,0.33972645,10215140000.0,3464918000.0,0.7120953
3522,1500716,1500718,1500717,0.18270987,6304851000.0,802555400.0,0.45236602,9869981000.0,3641611500.0,1.019875
3523,1500716,1500719,1500718,0.27090108,6182062600.0,1035027460.0,0.5461872,9401637000.0,4436433000.0,1.1748703
3524,1500716,1500720,1500719,0.36566857,5982897700.0,1287881500.0,0.782588,8776126000.0,4740608500.0,1.4186945
3525,1500716,1500721,1500720,0.5031073,5524239400.0,2276684800.0,1.5309815,7780340700.0,5629337600.0,2.1422698
3526,1500716,1500722,1500721,0.6151898,4763954700.0,2123287400.0,1.619113,6783452700.0,6012332000.0,2.138629
3527,1500716,1500723,1500722,0.7356296,4099350000.0,2666497300.0,2.1723719,5739565600.0,6419131400.0,2.6126144
3528,1500716,1500724,1500723,0.86505055,2981596000.0,1650774700.0,1.4401155,4487099400.0,8623507000.0,2.52185
3529,1500716,1500725,1500724,1.0041217,2630731500.0,1646874500.0,1.0992509,3696690000.0,5989729300.0,1.3956522
3530,1500716,1500726,1500725,1.2593315,2087927900.0,1285527200.0,0.95223033,3007561000.0,4394531300.0,1.3350829
3531,1500716,1500727,1500726,1.4867073,1820959400.0,1729699800.0,0.9852765,2628004400.0,3641714000.0,1.0762042
3532,1500716,1500728,1500727,1.7369658,824612700.0,769490370.0,0.4970947,898934000.0,949210300.0,0.5421653
3533,1500716,1500729,1500728,2.0124102,698342700.0,1259069300.0,0.7298211,902195140.0,4007726300.0,0.8638193
3534,1500716,1500730,1500729,2.237037,529362020.0,992691100.0,0.4306753,684768960.0,3793447400.0,0.57973593
3535,1500716,1500731,1500730,2.4784133,430487600.0,654253760.0,0.22935885,551567200.0,3237500400.0,0.28005308
3536,1501597,1501597,1501597,2.220446e-16,7297861600.0,837352450.0,0.43834332,11746710000.0,1937309400.0,0.7087663
3537,1501597,1501598,1501597,0.10063854,7254918000.0,844976300.0,0.43545905,11294511000.0,2915394000.0,1.0171382
3538,1501597,1501599,1501598,0.18270987,7061619000.0,895684800.0,0.5240098,10764468000.0,3865436400.0,1.2942287
3539,1501597,1501600,1501599,0.27090108,6794882600.0,964301400.0,0.5655202,10109529000.0,4909399600.0,1.3648158
3540,1501597,1501601,1501600,0.36566857,6781763000.0,847636740.0,0.46726573,9566007000.0,5180728000.0,1.1591954
3541,1501597,1501602,1501601,0.5031073,6699512000.0,1718380200.0,1.0956843,8816497000.0,4753056300.0,1.5381287
3542,1501597,1501603,1501602,0.6151898,6278128600.0,2294975000.0,1.6422042,8177865000.0,4305505000.0,1.8821371
3543,1501597,1501604,1501603,0.7356296,5679141000.0,2297062700.0,1.6682515,7413063000.0,4782625300.0,2.045217
3544,1501597,1501605,1501604,0.86505055,4787397000.0,3228623400.0,3.1364973,6304956000.0,5476773400.0,3.1901052
3545,1501597,1501606,1501605,1.0041217,3949208800.0,3169376500.0,2.3264024,5375786000.0,6024144000.0,2.8248978
3546,1501597,1501607,1501606,1.2593315,2514151700.0,3540725500.0,3.2901087,3550317800.0,7442088000.0,3.6119142
3547,1501597,1501608,1501607,1.4867073,1668817400.0,1690882400.0,1.0686371,1987323100.0,3897208800.0,1.1812414
3548,1501597,1501609,1501608,1.7369658,1366198300.0,1368910800.0,0.88864666,1688827400.0,3330540300.0,0.9841505
3549,1501597,1501610,1501609,2.0124102,1022403700.0,1632591900.0,0.9429549,1288068500.0,4044483000.0,1.0765643
3550,1501597,1501611,1501610,2.237037,734837600.0,1955453600.0,1.0599529,988440400.0,4735729700.0,1.1874166
3551,1501597,1501612,1501611,2.4784133,555372100.0,941079360.0,0.37628523,792278700.0,4686466600.0,0.60565186
3552,1504238,1504238,1504238,2.220446e-16,7717100500.0,170113150.0,0.037337307,13177665000.0,1589871700.0,0.19240251
3553,1504238,1504239,1504238,0.10063854,7753703000.0,210842050.0,0.065228626,13105282000.0,2062348500.0,0.31375954
3554,1504238,1504240,1504239,0.18270987,7972174300.0,143748100.0,0.033242855,12989497000.0,2098585900.0,0.33079198
3555,1504238,1504241,1504240,0.27090108,8026283000.0,217076780.0,0.06656404,12877909000.0,2816791800.0,0.5916259
3556,1504238,1504242,1504241,0.36566857,8176442400.0,359604220.0,0.13974513,12779703000.0,3369681000.0,0.6981804
3557,1504238,1504243,1504242,0.5031073,8235585000.0,492355940.0,0.1931495,12390649000.0,4196891100.0,0.9793422
3558,1504238,1504244,1504243,0.6151898,8273503700.0,388782180.0,0.15845044,12066715000.0,5003614000.0,1.1906086
3559,1504238,1504245,1504244,0.7356296,8400238000.0,684280640.0,0.29369158,11670215000.0,5472688000.0,1.3456229
3560,1504238,1504246,1504245,0.86505055,8377467000.0,618743100.0,0.25656548,11222773000.0,5995484000.0,1.3767594
3561,1504238,1504247,1504246,1.0041217,8462017500.0,854208200.0,0.41432422,10760411000.0,6681001000.0,1.5409265
3562,1504238,1504248,1504247,1.2593315,8407430000.0,1026149570.0,0.5853108,10167334000.0,5913697000.0,1.4192132
3563,1504238,1504249,1504248,1.4867073,8464640000.0,1059107650.0,0.55196524,9861795000.0,4408965600.0,1.2545286
3564,1504238,1504250,1504249,1.7369658,8676320000.0,1632128800.0,1.3158919,9733217000.0,5278687000.0,1.7060384
3565,1504238,1504251,1504250,2.0124102,8377578500.0,2653001500.0,1.7291183,9404082000.0,8340687400.0,2.683136
3566,1504238,1504252,1504251,2.237037,5640186000.0,6911845000.0,10.613307,6409041400.0,11536065000.0,10.740787
3567,1504238,1504253,1504252,2.4784133,4025866800.0,6233155000.0,5.848255,4847493000.0,10963796000.0,6.315585
3568,1508221,1508221,1508221,2.220446e-16,6477608000.0,521014400.0,0.24052721,10092681000.0,2932541400.0,0.4724875
3569,1508221,1508222,1508221,0.10063854,6463726000.0,536132320.0,0.235731,9874510000.0,2235455500.0,0.3615854
3570,1508221,1508223,1508222,0.18270987,6471627300.0,655252500.0,0.3218371,9765144000.0,2041599100.0,0.43527663
3571,1508221,1508224,1508223,0.27090108,6554642000.0,976666560.0,0.54368025,9617514000.0,2082099200.0,0.67044985
3572,1508221,1508225,1508224,0.36566857,6468727000.0,1050521540.0,0.5943964,9452874000.0,2698258200.0,0.7934798
3573,1508221,1508226,1508225,0.5031073,6134754000.0,1387258600.0,0.8117506,8935408000.0,3413373400.0,1.1630787
3574,1508221,1508227,1508226,0.6151898,5743842300.0,1800987300.0,1.0468104,8285305000.0,5006797300.0,1.9095969
3575,1508221,1508228,1508227,0.7356296,5478415400.0,2007697400.0,1.5665084,7515868700.0,6270380500.0,2.360594
3576,1508221,1508229,1508228,0.86505055,4894350300.0,2110270500.0,1.5209974,6546809000.0,7924794000.0,2.61324
3577,1508221,1508230,1508229,1.0041217,4218657000.0,2565913900.0,1.8147913,5405476000.0,7845800400.0,2.4840183
3578,1508221,1508231,1508230,1.2593315,2940941600.0,2934549800.0,2.014428,3829859000.0,6332402000.0,2.2647347
3579,1508221,1508232,1508231,1.4867073,2030941400.0,3157764400.0,2.231898,2852957200.0,6255494000.0,2.4021409
3580,1508221,1508233,1508232,1.7369658,1172492500.0,2112236200.0,1.2124776,2026375800.0,6110669000.0,1.7414837
3581,1508221,1508234,1508233,2.0124102,634441300.0,1442296700.0,0.8389262,1185307500.0,6049112600.0,1.3056331
3582,1508221,1508235,1508234,2.237037,374183230.0,1666439800.0,0.81852025,599856700.0,4817190400.0,1.1220441
3583,1508221,1508236,1508235,2.4784133,263169900.0,1610975000.0,0.6778575,383568160.0,5894027000.0,0.974314
3584,1510129,1510129,1510129,2.220446e-16,7382689300.0,509257150.0,0.37438068,10964556000.0,3058272000.0,0.6331556
3585,1510129,1510130,1510129,0.10063854,7359423000.0,565307500.0,0.3664652,10680869000.0,2668067800.0,0.55523825
3586,1510129,1510131,1510130,0.18270987,7396820000.0,719043840.0,0.46528777,10464256000.0,3005164000.0,0.7199462
3587,1510129,1510132,1510131,0.27090108,7182990300.0,1147368700.0,0.9018559,10033449000.0,3038683000.0,1.1968278
3588,1510129,1510133,1510132,0.36566857,6931640000.0,1809357400.0,1.3902804,9554351000.0,3292444200.0,1.5237957
3589,1510129,1510134,1510133,0.5031073,5665823000.0,2441164500.0,1.9283166,8299212000.0,3652840400.0,1.9518349
3590,1510129,1510135,1510134,0.6151898,3027912200.0,1419769200.0,0.825298,3721450000.0,2716684000.0,0.94325274
3591,1510129,1510136,1510135,0.7356296,2821175600.0,1250068000.0,0.6209733,3400212500.0,3429451800.0,0.79306555
3592,1510129,1510137,1510136,0.86505055,2507951400.0,1146066300.0,0.68875575,2964108800.0,3600161800.0,0.865093
3593,1510129,1510138,1510137,1.0041217,2290986200.0,1250339700.0,0.72789776,2676295400.0,3077366000.0,0.74742967
3594,1510129,1510139,1510138,1.2593315,1783084500.0,1225818000.0,0.85839605,2163704600.0,2240753000.0,0.86314124
3595,1510129,1510140,1510139,1.4867073,1421175600.0,1837439900.0,1.2079325,1819182000.0,3501378800.0,1.2691207
3596,1510129,1510141,1510140,1.7369658,1039839040.0,1560033200.0,0.84571636,1359116000.0,4185076700.0,1.1195585
3597,1510129,1510142,1510141,2.0124102,805651900.0,1115062300.0,0.6174786,1073448900.0,4051883500.0,0.7710596
3598,1510129,1510143,1510142,2.237037,690884540.0,1026933000.0,0.47635037,801207940.0,2308742100.0,0.49311098
3599,1510129,1510144,1510143,2.4784133,544053060.0,1023615400.0,0.43778712,637302600.0,2715351600.0,0.45474276
3600,1514900,1514900,1514900,2.220446e-16,10703485000.0,361535500.0,0.13683632,15606918000.0,1732356600.0,0.3644209
3601,1514900,1514901,1514900,0.10063854,11082896000.0,705005630.0,0.3958595,15515708000.0,2434910700.0,0.6448697
3602,1514900,1514902,1514901,0.18270987,11046689000.0,949327740.0,0.45279709,15294778000.0,2771390700.0,0.768201
3603,1514900,1514903,1514902,0.27090108,11031660000.0,1178331400.0,0.73861384,15009220000.0,3631174700.0,1.3419298
3604,1514900,1514904,1514903,0.36566857,10896653000.0,1607531100.0,1.0654178,14419451000.0,4389239300.0,1.7865688
3605,1514900,1514905,1514904,0.5031073,10535578000.0,2807116300.0,2.0316355,13056181000.0,7732322300.0,3.3462338
3606,1514900,1514906,1514905,0.6151898,9620821000.0,4988785700.0,5.053111,11515129000.0,8881424000.0,5.5454507
3607,1514900,1514907,1514906,0.7356296,6763869700.0,6269569000.0,6.6290226,8661027000.0,9198617000.0,6.8722167
3608,1514900,1514908,1514907,0.86505055,4609757000.0,3659292000.0,3.208295,6166163500.0,9800668000.0,3.7840662
3609,1514900,1514909,1514908,1.0041217,3751925000.0,1896722400.0,1.054957,4981992400.0,6430913000.0,1.6872317
3610,1514900,1514910,1514909,1.2593315,2918592800.0,3824432400.0,3.3928952,3793815300.0,6963339300.0,3.5907407
3611,1514900,1514911,1514910,1.4867073,1866973200.0,4202131000.0,3.543416,2562814500.0,8761342000.0,3.8617315
3612,1514900,1514912,1514911,1.7369658,994663940.0,1682424200.0,1.0071875,1320706800.0,5567174000.0,1.2105947
3613,1514900,1514913,1514912,2.0124102,770635140.0,1666217500.0,1.0147336,895435000.0,5585178000.0,1.3289822
3614,1514900,1514914,1514913,2.237037,607256100.0,984276700.0,0.54521596,685820600.0,2438293000.0,0.5522974
3615,1514900,1514915,1514914,2.4784133,556239400.0,916157060.0,0.58303744,621442370.0,2828489500.0,0.6617064
3616,1515902,1515902,1515902,2.220446e-16,6437106000.0,521442140.0,0.26300633,10722363000.0,3778918000.0,0.63299155
3617,1515902,1515903,1515902,0.10063854,6436360700.0,747831040.0,0.321724,10332038000.0,4587622400.0,0.7175977
3618,1515902,1515904,1515903,0.18270987,6452650500.0,814280600.0,0.42035866,9876379000.0,5584054000.0,1.0693537
3619,1515902,1515905,1515904,0.27090108,6347539000.0,1231748000.0,0.74192226,9346732000.0,4873156000.0,1.3059
3620,1515902,1515906,1515905,0.36566857,6421669400.0,1736676100.0,1.1248819,8777846000.0,5677269500.0,1.5950242
3621,1515902,1515907,1515906,0.5031073,5754580000.0,2522804700.0,1.6530108,7719388000.0,6290358300.0,2.1793826
3622,1515902,1515908,1515907,0.6151898,5079030300.0,2395280100.0,1.4992651,6833019000.0,6472813600.0,2.0578804
3623,1515902,1515909,1515908,0.7356296,4419683000.0,3198496500.0,2.1365879,5839175000.0,6260322000.0,2.5350516
3624,1515902,1515910,1515909,0.86505055,3845039600.0,2941895400.0,1.960701,4928247000.0,7039471600.0,2.629571
3625,1515902,1515911,1515910,1.0041217,3285177300.0,2706785500.0,1.6667416,4094576600.0,6958190000.0,2.5116565
3626,1515902,1515912,1515911,1.2593315,2287359200.0,2072478700.0,1.1489007,2709921300.0,6332192000.0,1.6448107
3627,1515902,1515913,1515912,1.4867073,1651802500.0,2947154000.0,1.9516511,1936023400.0,6516450000.0,2.0582216
3628,1515902,1515914,1515913,1.7369658,1099193600.0,1857637400.0,0.920914,1366175400.0,4813632500.0,1.0012586
3629,1515902,1515915,1515914,2.0124102,928705300.0,1515789400.0,1.087896,1092498000.0,5064456700.0,1.1199478
3630,1515902,1515916,1515915,2.237037,705165300.0,1793680400.0,1.0716343,809215300.0,5312883000.0,1.163833
3631,1515902,1515917,1515916,2.4784133,525060500.0,1642224800.0,0.6907375,597148300.0,4978220500.0,0.8026191
3632,1517468,1517468,1517468,2.220446e-16,5718546000.0,320474240.0,0.12660162,13052462000.0,2031935000.0,0.32572424
3633,1517468,1517469,1517468,0.10063854,5755806000.0,404023230.0,0.24144755,12955462000.0,2541159000.0,0.58832484
3634,1517468,1517470,1517469,0.18270987,5868251000.0,473529700.0,0.19268267,12669168000.0,2752770600.0,0.54281515
3635,1517468,1517471,1517470,0.27090108,5823109000.0,428665280.0,0.16646357,12533003000.0,3049653200.0,0.6554996
3636,1517468,1517472,1517471,0.36566857,5878026000.0,663629400.0,0.3159144,12133947000.0,3978084000.0,0.98551387
3637,1517468,1517473,1517472,0.5031073,5856289000.0,811447740.0,0.43057126,11661180000.0,4309632500.0,1.1277554
3638,1517468,1517474,1517473,0.6151898,5708361000.0,872180200.0,0.5079951,11195327000.0,4539429000.0,1.3056604
3639,1517468,1517475,1517474,0.7356296,6373711000.0,968319300.0,0.49232247,11230087000.0,6035553000.0,1.7384475
3640,1517468,1517476,1517475,0.86505055,6273929700.0,1043179840.0,0.5084696,10598024000.0,6374341600.0,1.8207821
